empl_id,start_date,glc,sl,day
22554,1991-06-10 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,98,9,140,13,8,7,277,9,10,13,8,7,199,9,60,13,36,7,200,9,63,13,2,7,181,9,81,13,12,7,91,9,138,13,28,7,72,7,92,9,1,7,25,9,52,7,18,9,29,7,37,9,12,13,3,7,19,9,2,7,16,7,22,7,49,7,17,7,36,7,7,7,48,7,24,7,21,7,25,7,6,9,17,7,27,9,1,13,1,7,46,7,19,7,11,9,8,13,1,7,28,7,27,7,65,7,35,7,14,7,34,9,1,"
22555,1991-08-26 00:00:00,L4 Employees,LM: Logistics,"5,117,9,5,5,134,9,2,5,171,12,1,5,108,12,2,5,92,9,25,12,23,13,5,5,51,9,1,12,25,13,1,5,102,12,5,5,98,9,11,13,11,5,147,5,131,9,3,13,3,5,121,9,9,5,118,9,11,13,7,5,50,9,1,5,81,9,4,13,4,5,70,5,109,9,4,13,4,5,55,9,7,12,2,13,7,5,67,9,2,12,11,5,29,12,57,5,25,12,97,5,35,12,62,5,23,9,1,12,24,13,1,5,37,9,5,13,5,5,70,5,109,9,4,13,4,5,105,9,1,13,1,5,65,9,4,5,79,9,6,5,40,12,2,5,18,5,34,12,7,5,118,9,2,12,1,13,2,5,115,"
22559,1991-10-21 00:00:00,L4 Employees,AA: Advanced Analytics,"11,23,12,71,4,8,8,2,9,1,11,62,12,119,5,4,8,3,11,86,12,117,11,95,12,86,11,86,12,98,11,59,12,77,11,69,12,69,9,1,11,117,12,117,5,7,9,1,11,117,12,93,11,69,12,94,9,2,11,66,12,45,5,15,11,80,12,86,5,3,11,80,12,83,5,1,11,114,12,67,11,113,12,89,11,119,12,95,9,1,11,109,12,70,5,1,11,18,12,21,11,37,12,35,11,82,12,102,11,77,12,97,5,1,11,99,12,83,11,77,12,58,11,79,12,59,5,1,11,71,12,97,11,106,12,102,9,1,11,113,12,69,9,1,11,63,12,73,11,74,12,58,11,62,12,86,11,86,12,65,11,118,12,97,11,93,12,94,"
22560,1991-11-18 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,1,6,37,15,432,15,528,15,528,15,480,15,528,15,528,15,576,15,528,15,480,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,9,1,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
22576,1992-09-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,80,9,98,13,53,8,32,9,182,13,133,9,3,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
22589,1993-01-15 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,83,5,35,9,5,"
22597,1993-06-01 00:00:00,L4 Employees,LM: Logistics,"9,101,9,92,9,30,9,104,3,17,9,41,9,16,3,48,9,153,3,7,9,84,3,1,9,71,1,9,9,106,3,3,9,114,1,3,3,3,9,75,9,63,1,1,9,111,1,1,9,113,1,11,9,92,1,1,9,31,1,1,9,95,1,7,9,87,3,14,9,86,9,29,15,576,9,84,15,480,9,59,15,480,9,83,15,528,9,12,15,576,9,21,15,528,9,40,15,528,9,88,15,480,9,21,15,528,9,31,15,528,9,12,15,576,9,37,15,480,15,48,"
22610,1994-01-03 00:00:00,L4 Employees,LM: Logistics,"5,29,5,50,5,11,5,30,5,50,5,18,5,25,5,54,5,50,5,42,5,73,5,56,5,68,5,38,5,29,5,12,5,26,5,9,5,1,5,44,5,18,5,41,5,13,5,9,5,22,5,15,5,25,5,26,5,6,5,4,5,34,5,33,"
22631,1994-07-25 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"4,215,9,23,4,264,9,23,4,238,9,21,4,240,9,23,4,263,4,91,9,138,4,190,9,69,4,165,9,117,4,258,4,190,9,21,4,237,9,21,4,241,4,212,4,256,4,251,4,119,9,167,4,238,9,22,4,224,4,167,9,17,4,248,4,97,9,116,4,246,4,174,9,18,4,199,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
22632,1994-08-15 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,114,7,152,9,7,9,2,9,3,9,1,7,1,9,2,13,2,7,16,7,125,7,34,7,162,7,5,7,99,7,36,9,4,7,3,7,27,"
22637,2006-11-01 00:00:00,Not Applicable,SL: Legacy,"9,23,12,215,9,23,12,264,9,30,12,229,9,130,12,133,9,20,12,242,9,231,9,90,12,168,9,22,12,69,15,576,15,528,15,432,15,528,15,528,15,480,15,528,15,528,15,576,15,528,15,480,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
22642,1994-11-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,80,9,158,13,89,7,83,9,204,13,74,7,89,9,173,13,110,7,73,9,190,13,88,7,128,9,134,13,116,7,33,9,196,13,77,7,19,9,1,7,29,7,16,9,6,7,5,7,5,9,6,7,7,7,10,7,4,7,59,7,10,9,3,7,4,7,1,7,4,7,4,9,28,7,9,9,17,7,5,7,7,7,4,9,8,7,22,7,9,7,25,7,12,7,1,7,5,"
22644,1994-11-28 00:00:00,L4 Employees,DS: Digital Services,"8,98,9,140,13,59,5,5,8,137,9,122,10,20,13,8,5,33,7,3,8,92,9,104,10,18,13,44,3,26,8,92,9,143,13,26,3,44,5,2,8,85,9,108,10,20,13,26,3,36,5,1,8,103,9,86,13,28,3,84,5,1,8,45,9,117,10,2,13,26,3,22,5,4,8,93,9,159,13,66,3,37,8,75,9,111,10,31,13,16,3,27,8,39,9,130,10,9,13,9,3,45,8,57,9,129,10,21,13,9,3,28,8,41,9,135,10,28,13,8,3,27,8,80,9,78,10,16,13,46,3,34,8,52,9,123,10,34,13,22,3,38,8,118,9,26,10,61,3,41,8,95,9,107,10,41,3,31,8,103,9,67,10,55,3,7,8,83,9,100,10,30,3,24,8,66,9,75,10,14,3,69,8,95,9,87,10,30,8,138,9,55,10,23,8,122,9,63,10,57,8,86,9,67,10,38,8,122,9,44,10,31,7,11,8,140,9,74,10,35,13,5,7,9,8,77,9,130,10,36,13,9,7,4,8,59,9,142,10,41,13,18,8,79,9,142,10,37,13,25,8,74,9,81,10,29,13,25,8,40,9,184,10,15,13,40,8,37,9,168,10,29,13,29,8,72,9,163,10,45,13,42,8,69,9,75,10,25,13,34,"
22649,2012-10-01 00:00:00,L4 Employees,LM: Logistics,"2,156,4,2,1,7,2,160,4,8,9,1,2,108,4,81,1,40,2,101,4,25,9,7,1,11,2,122,4,23,2,174,2,132,4,5,2,105,4,16,2,155,4,16,2,115,4,12,2,177,4,18,2,22,2,150,2,118,4,9,9,78,13,78,2,154,4,42,2,143,4,71,2,142,2,21,2,87,4,12,9,41,2,140,9,27,2,166,9,7,13,4,2,109,4,19,9,60,2,72,4,38,9,18,2,69,4,64,9,19,2,145,4,35,9,2,2,68,4,42,9,113,2,108,4,30,9,17,2,61,4,45,2,118,4,20,9,1,2,83,4,10,2,114,9,46,2,163,2,143,"
22652,1995-01-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,191,9,47,7,266,8,5,9,15,7,197,9,62,7,166,8,5,9,91,7,220,8,11,9,30,7,94,9,135,13,1,7,205,9,54,7,265,9,17,7,255,9,1,7,190,9,21,7,254,9,4,7,147,9,91,7,212,7,256,7,245,9,3,7,263,9,23,7,262,7,224,7,166,9,18,7,188,9,58,7,160,9,53,7,224,9,20,7,157,9,35,7,142,9,56,7,240,9,23,7,212,9,43,7,189,9,61,7,166,9,94,7,160,9,25,7,97,9,144,7,194,9,39,7,205,9,78,7,227,9,9,"
22654,1995-01-23 00:00:00,L4 Employees,DS: Digital Services,"7,6,9,232,7,5,9,282,7,2,9,257,9,264,9,263,9,231,7,1,9,259,7,13,9,269,7,3,9,254,9,211,7,3,9,255,9,241,9,212,7,15,9,237,9,248,9,287,7,3,9,257,7,1,9,222,9,184,7,1,9,245,9,214,9,246,7,1,9,191,9,199,9,264,7,1,9,254,7,1,9,251,9,261,7,2,9,183,7,21,9,220,7,2,9,232,7,3,9,280,7,1,9,231,"
22658,1995-02-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,1,9,3,9,7,"
22662,1995-04-01 00:00:00,L4 Employees,LM: Logistics,"3,211,9,27,13,3,3,216,9,71,3,172,9,86,3,172,9,91,3,131,9,131,3,196,9,33,3,214,9,45,3,260,9,22,3,206,9,50,3,142,9,69,3,237,9,21,3,199,9,39,3,204,9,5,3,232,9,19,3,118,9,130,3,210,9,76,3,238,9,22,3,188,9,35,3,158,9,26,3,115,9,131,3,145,9,67,3,172,9,72,3,101,9,91,3,184,9,14,3,210,9,53,3,232,9,23,3,206,9,44,3,195,9,64,3,146,9,39,3,131,9,109,3,176,9,58,3,247,9,36,13,3,3,228,9,4,"
22664,1995-04-01 00:00:00,L4 Employees,LM: Logistics,"5,96,5,122,9,8,5,87,9,3,5,109,9,5,5,96,5,86,5,79,9,78,5,110,9,16,5,114,5,65,9,18,5,118,9,2,5,93,5,89,5,102,5,137,5,113,5,102,5,93,5,68,5,106,9,25,5,79,5,107,5,80,5,41,5,100,5,117,5,118,5,94,5,76,9,8,5,90,5,106,9,1,13,1,5,225,5,138,9,1,13,1,"
22668,1994-06-01 00:00:00,Not Applicable,SL: Legacy,"1,12,5,2,6,10,8,75,9,135,1,15,5,4,6,21,8,65,9,176,10,4,1,18,6,3,8,51,9,167,10,8,1,15,5,4,6,17,8,51,9,170,10,3,13,7,1,19,5,3,6,16,8,64,9,146,10,8,13,18,1,1,5,4,6,9,8,51,9,156,10,1,13,20,1,13,5,1,6,10,8,48,9,171,10,1,13,10,1,13,5,5,6,15,8,77,9,155,10,7,13,16,1,24,5,8,6,27,8,52,9,129,10,10,13,52,1,13,5,5,6,3,8,21,9,145,10,13,13,36,1,13,5,3,6,19,8,34,9,159,10,19,13,64,1,6,5,1,6,17,8,23,9,166,10,12,13,30,1,17,5,4,6,15,8,30,9,115,10,17,13,74,1,4,5,3,8,1,9,79,10,3,13,13,"
22684,1995-10-01 00:00:00,Not Applicable,SL: Legacy,"5,167,9,71,5,271,9,7,10,8,5,227,9,32,5,137,9,125,5,218,9,44,5,129,9,100,5,165,9,93,5,269,9,13,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
22689,1995-12-01 00:00:00,L4 Employees,LM: Logistics,"9,1,9,9,8,7,8,30,8,97,8,39,8,96,8,5,9,1,"
22741,2016-03-28 00:00:00,L4 Employees,LM: Logistics,"1,233,9,5,1,280,9,1,1,250,1,213,9,2,1,251,1,178,1,193,9,17,1,257,9,25,1,246,1,178,1,237,1,205,1,180,1,256,1,167,1,230,1,262,1,202,1,134,1,248,1,214,1,194,1,174,1,199,1,240,1,256,1,235,1,230,1,181,9,4,1,137,9,4,1,197,9,15,1,262,1,234,"
22744,1993-02-15 00:00:00,L4 Employees,LM: Logistics,"3,239,3,241,9,46,13,4,3,238,9,21,3,201,9,62,13,2,3,263,3,135,9,94,3,190,9,69,3,284,3,258,3,130,9,82,3,237,9,21,3,238,3,212,3,256,3,251,3,263,9,23,3,262,3,224,3,111,9,73,3,243,9,4,3,214,3,246,3,38,9,155,3,159,9,39,3,264,3,256,3,223,9,27,3,213,9,46,3,176,9,8,3,124,9,117,3,213,9,21,3,93,9,190,3,219,9,22,"
22750,1996-02-26 00:00:00,L4 Employees,AA: Advanced Analytics,"5,185,10,35,5,237,10,50,5,256,10,3,5,229,9,4,5,253,9,9,5,207,5,235,9,1,5,250,9,32,5,254,9,3,5,214,5,261,5,241,5,212,5,256,5,251,5,275,5,262,5,219,5,172,5,248,5,214,5,246,5,174,5,199,5,261,5,256,5,229,5,237,5,186,5,220,5,213,5,280,5,211,"
22751,1996-02-26 00:00:00,L4 Employees,LM: Logistics,"2,10,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
22763,1996-06-24 00:00:00,Not Applicable,SL: Legacy,"1,8,3,6,7,38,9,137,10,44,13,72,3,10,7,52,9,154,10,70,13,91,1,2,3,5,7,48,9,167,10,29,13,93,3,5,7,50,9,178,10,28,13,65,7,60,9,164,10,35,13,66,3,1,7,20,9,194,10,10,13,28,3,1,7,39,9,190,10,23,13,55,3,2,7,80,9,162,10,34,13,68,3,1,7,77,9,150,10,25,13,53,3,2,7,50,9,143,10,14,13,32,3,2,7,69,9,164,10,21,13,66,3,1,7,59,9,153,10,21,13,55,5,5,7,54,8,5,9,111,10,25,13,109,3,3,7,15,9,61,10,4,13,61,"
22764,2017-11-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,480,14,576,5,53,8,36,5,50,8,20,9,2,5,36,8,69,8,71,5,11,8,141,5,31,8,169,5,90,9,4,13,4,5,76,5,68,5,40,5,23,5,9,9,1,15,528,15,480,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
22776,1996-09-01 00:00:00,L4 Employees,LM: Logistics,"9,2,13,1,8,11,9,2,13,1,8,6,8,14,9,5,8,4,8,13,8,5,8,6,8,13,9,1,13,1,8,17,8,13,8,51,8,72,8,23,8,35,8,34,8,6,8,17,8,10,9,5,8,13,8,2,8,15,8,3,8,20,"
22791,1996-12-01 00:00:00,Not Applicable,SL: Legacy,"9,143,13,71,9,152,13,128,9,105,13,105,9,152,13,140,"
22792,2014-11-16 00:00:00,L4 Employees,LM: Logistics,"5,61,"
22794,1997-01-13 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"12,5,12,3,12,5,12,2,15,528,15,528,15,480,15,528,15,528,15,576,15,528,15,480,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
22800,1997-03-16 00:00:00,L4 Employees,LM: Logistics,"5,15,9,1,5,10,9,4,5,8,9,11,5,4,9,2,5,5,9,5,5,7,5,7,5,10,5,10,9,4,13,4,5,5,9,2,13,2,5,2,9,3,13,3,5,3,5,11,5,1,5,2,5,2,5,7,5,8,5,6,5,2,5,2,9,4,13,4,5,4,5,2,"
22806,1997-06-01 00:00:00,L4 Employees,LM: Logistics,"9,56,9,86,9,84,9,74,9,65,9,59,9,60,9,57,9,77,9,64,9,92,9,38,9,33,9,71,9,111,9,139,9,133,9,113,5,79,5,115,5,152,15,48,"
22808,1997-05-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"12,11,12,2,12,6,12,23,12,11,12,2,12,4,12,4,12,9,12,41,12,82,12,95,12,54,12,108,12,106,12,194,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
22810,1998-06-08 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,191,9,47,8,261,9,26,8,165,9,93,8,204,9,59,8,218,9,44,8,88,9,141,8,158,9,85,10,11,8,248,9,25,10,7,8,170,9,37,10,49,8,172,9,30,10,6,8,234,9,18,10,3,8,122,9,111,10,3,8,212,8,244,9,7,8,248,8,233,9,53,8,199,9,61,8,112,9,112,8,146,9,38,8,213,9,34,8,193,9,20,8,155,9,88,8,160,9,33,8,178,9,20,13,3,8,189,9,74,8,195,9,60,8,199,9,51,8,182,9,78,8,160,9,25,13,1,8,120,9,120,8,186,9,47,8,241,9,42,8,213,9,31,13,3,"
22812,1997-07-24 00:00:00,Not Applicable,SL: Legacy,"8,158,9,80,13,15,8,133,9,154,13,29,8,117,9,142,13,12,8,135,9,128,13,25,8,117,9,145,13,27,8,7,9,222,8,51,9,208,13,15,8,89,9,192,13,13,8,102,9,155,13,14,3,6,8,48,9,155,13,27,3,39,8,124,9,92,13,20,3,66,8,54,9,115,13,19,3,13,8,64,9,129,13,11,3,31,8,10,9,40,13,7,"
