empl_id,start_date,glc,sl,day
22589,1993-01-15 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,835,359,5"
22597,1993-06-01 00:00:00,L4 Employees,LM: Logistics,"9,1019,929,309,1043,17,9,419,163,48,9,1533,7,9,843,1,9,711,9,9,1063,3,9,1141,3,3,3,9,759,631,1,9,1111,1,9,1131,11,9,921,1,9,311,1,9,951,7,9,873,14,9,869,29,15,5769,84,15,4809,59,15,4809,83,15,5289,12,15,5769,21,15,5289,40,15,5289,88,15,4809,21,15,5289,31,15,5289,12,15,5769,37,15,48015,48"
22610,1994-01-03 00:00:00,L4 Employees,LM: Logistics,"5,295,505,115,305,505,185,255,545,505,425,735,565,685,385,295,125,265,95,15,445,185,415,135,95,225,155,255,265,65,45,345,33"
22631,1994-07-25 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"4,215,9,234,264,9,234,238,9,214,240,9,234,2634,91,9,1384,190,9,694,165,9,1174,2584,190,9,214,237,9,214,2414,2124,2564,2514,119,9,1674,238,9,224,2244,167,9,174,2484,97,9,1164,2464,174,9,184,19915,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
22632,1994-08-15 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,1147,152,9,79,29,39,17,1,9,2,13,27,167,1257,347,1627,57,997,369,47,37,27"
22637,2006-11-01 00:00:00,Not Applicable,SL: Legacy,"9,23,12,2159,23,12,2649,30,12,2299,130,12,1339,20,12,2429,2319,90,12,1689,22,12,69,15,57615,52815,43215,52815,52815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
22642,1994-11-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,80,9,158,13,897,83,9,204,13,747,89,9,173,13,1107,73,9,190,13,887,128,9,134,13,1167,33,9,196,13,777,19,9,17,297,16,9,67,57,5,9,67,77,107,47,597,10,9,37,47,17,47,4,9,287,9,9,177,57,77,4,9,87,227,97,257,127,17,5"
22644,1994-11-28 00:00:00,L4 Employees,DS: Digital Services,"8,98,9,140,13,595,5,8,137,9,122,10,20,13,85,33,7,3,8,92,9,104,10,18,13,443,26,8,92,9,143,13,263,44,5,2,8,85,9,108,10,20,13,263,36,5,1,8,103,9,86,13,283,84,5,1,8,45,9,117,10,2,13,263,22,5,4,8,93,9,159,13,663,37,8,75,9,111,10,31,13,163,27,8,39,9,130,10,9,13,93,45,8,57,9,129,10,21,13,93,28,8,41,9,135,10,28,13,83,27,8,80,9,78,10,16,13,463,34,8,52,9,123,10,34,13,223,38,8,118,9,26,10,613,41,8,95,9,107,10,413,31,8,103,9,67,10,553,7,8,83,9,100,10,303,24,8,66,9,75,10,143,69,8,95,9,87,10,308,138,9,55,10,238,122,9,63,10,578,86,9,67,10,388,122,9,44,10,317,11,8,140,9,74,10,35,13,57,9,8,77,9,130,10,36,13,97,4,8,59,9,142,10,41,13,188,79,9,142,10,37,13,258,74,9,81,10,29,13,258,40,9,184,10,15,13,408,37,9,168,10,29,13,298,72,9,163,10,45,13,428,69,9,75,10,25,13,34"
22649,2012-10-01 00:00:00,L4 Employees,LM: Logistics,"2,156,4,21,7,2,160,4,8,9,12,108,4,811,40,2,101,4,25,9,71,11,2,122,4,232,1742,132,4,52,105,4,162,155,4,162,115,4,122,177,4,182,222,1502,118,4,9,9,78,13,782,154,4,422,143,4,712,1422,212,87,4,12,9,412,140,9,272,166,9,7,13,42,109,4,19,9,602,72,4,38,9,182,69,4,64,9,192,145,4,35,9,22,68,4,42,9,1132,108,4,30,9,172,61,4,452,118,4,20,9,12,83,4,102,114,9,462,1632,143"
22652,1995-01-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,191,9,477,266,8,5,9,157,197,9,627,166,8,5,9,917,220,8,11,9,307,94,9,135,13,17,205,9,547,265,9,177,255,9,17,190,9,217,254,9,47,147,9,917,2127,2567,245,9,37,263,9,237,2627,2247,166,9,187,188,9,587,160,9,537,224,9,207,157,9,357,142,9,567,240,9,237,212,9,437,189,9,617,166,9,947,160,9,257,97,9,1447,194,9,397,205,9,787,227,9,9"
22654,1995-01-23 00:00:00,L4 Employees,DS: Digital Services,"7,6,9,2327,5,9,2827,2,9,2579,2649,2639,2317,1,9,2597,13,9,2697,3,9,2549,2117,3,9,2559,2419,2127,15,9,2379,2489,2877,3,9,2577,1,9,2229,1847,1,9,2459,2149,2467,1,9,1919,1999,2647,1,9,2547,1,9,2519,2617,2,9,1837,21,9,2207,2,9,2327,3,9,2807,1,9,231"
22658,1995-02-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"9,19,39,7"
22662,1995-04-01 00:00:00,L4 Employees,LM: Logistics,"3,211,9,27,13,33,216,9,713,172,9,863,172,9,913,131,9,1313,196,9,333,214,9,453,260,9,223,206,9,503,142,9,693,237,9,213,199,9,393,204,9,53,232,9,193,118,9,1303,210,9,763,238,9,223,188,9,353,158,9,263,115,9,1313,145,9,673,172,9,723,101,9,913,184,9,143,210,9,533,232,9,233,206,9,443,195,9,643,146,9,393,131,9,1093,176,9,583,247,9,36,13,33,228,9,4"
22664,1995-04-01 00:00:00,L4 Employees,LM: Logistics,"5,965,122,9,85,87,9,35,109,9,55,965,865,79,9,785,110,9,165,1145,65,9,185,118,9,25,935,895,1025,1375,1135,1025,935,685,106,9,255,795,1075,805,415,1005,1175,1185,945,76,9,85,905,106,9,1,13,15,2255,138,9,1,13,1"
22668,1994-06-01 00:00:00,Not Applicable,SL: Legacy,"1,12,5,2,6,10,8,75,9,1351,15,5,4,6,21,8,65,9,176,10,41,18,6,3,8,51,9,167,10,81,15,5,4,6,17,8,51,9,170,10,3,13,71,19,5,3,6,16,8,64,9,146,10,8,13,181,1,5,4,6,9,8,51,9,156,10,1,13,201,13,5,1,6,10,8,48,9,171,10,1,13,101,13,5,5,6,15,8,77,9,155,10,7,13,161,24,5,8,6,27,8,52,9,129,10,10,13,521,13,5,5,6,3,8,21,9,145,10,13,13,361,13,5,3,6,19,8,34,9,159,10,19,13,641,6,5,1,6,17,8,23,9,166,10,12,13,301,17,5,4,6,15,8,30,9,115,10,17,13,741,4,5,3,8,1,9,79,10,3,13,13"
22684,1995-10-01 00:00:00,Not Applicable,SL: Legacy,"5,167,9,715,271,9,7,10,85,227,9,325,137,9,1255,218,9,445,129,9,1005,165,9,935,269,9,1315,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
22689,1995-12-01 00:00:00,L4 Employees,LM: Logistics,"9,19,98,78,308,978,398,968,59,1"
22741,2016-03-28 00:00:00,L4 Employees,LM: Logistics,"1,233,9,51,280,9,11,2501,213,9,21,2511,1781,193,9,171,257,9,251,2461,1781,2371,2051,1801,2561,1671,2301,2621,2021,1341,2481,2141,1941,1741,1991,2401,2561,2351,2301,181,9,41,137,9,41,197,9,151,2621,234"
22744,1993-02-15 00:00:00,L4 Employees,LM: Logistics,"3,2393,241,9,46,13,43,238,9,213,201,9,62,13,23,2633,135,9,943,190,9,693,2843,2583,130,9,823,237,9,213,2383,2123,2563,2513,263,9,233,2623,2243,111,9,733,243,9,43,2143,2463,38,9,1553,159,9,393,2643,2563,223,9,273,213,9,463,176,9,83,124,9,1173,213,9,213,93,9,1903,219,9,22"
22750,1996-02-26 00:00:00,L4 Employees,AA: Advanced Analytics,"5,185,10,355,237,10,505,256,10,35,229,9,45,253,9,95,2075,235,9,15,250,9,325,254,9,35,2145,2615,2415,2125,2565,2515,2755,2625,2195,1725,2485,2145,2465,1745,1995,2615,2565,2295,2375,1865,2205,2135,2805,211"
22751,1996-02-26 00:00:00,L4 Employees,LM: Logistics,"2,1015,57615,52815,52815,48015,52815,52815,57615,48015,48"
22763,1996-06-24 00:00:00,Not Applicable,SL: Legacy,"1,8,3,6,7,38,9,137,10,44,13,723,10,7,52,9,154,10,70,13,911,2,3,5,7,48,9,167,10,29,13,933,5,7,50,9,178,10,28,13,657,60,9,164,10,35,13,663,1,7,20,9,194,10,10,13,283,1,7,39,9,190,10,23,13,553,2,7,80,9,162,10,34,13,683,1,7,77,9,150,10,25,13,533,2,7,50,9,143,10,14,13,323,2,7,69,9,164,10,21,13,663,1,7,59,9,153,10,21,13,555,5,7,54,8,5,9,111,10,25,13,1093,3,7,15,9,61,10,4,13,61"
22764,2017-11-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"14,48014,5765,53,8,365,50,8,20,9,25,36,8,698,715,11,8,1415,31,8,1695,90,9,4,13,45,765,685,405,235,9,9,115,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
22776,1996-09-01 00:00:00,L4 Employees,LM: Logistics,"9,2,13,18,11,9,2,13,18,68,14,9,58,48,138,58,68,13,9,1,13,18,178,138,518,728,238,358,348,68,178,10,9,58,138,28,158,38,20"
22791,1996-12-01 00:00:00,Not Applicable,SL: Legacy,"9,143,13,719,152,13,1289,105,13,1059,152,13,140"
22792,2014-11-16 00:00:00,L4 Employees,LM: Logistics,"5,61"
22794,1997-01-13 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"12,512,312,512,215,52815,52815,48015,52815,52815,57615,52815,48015,48015,57615,52815,57615,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
22800,1997-03-16 00:00:00,L4 Employees,LM: Logistics,"5,15,9,15,10,9,45,8,9,115,4,9,25,5,9,55,75,75,105,10,9,4,13,45,5,9,2,13,25,2,9,3,13,35,35,115,15,25,25,75,85,65,25,2,9,4,13,45,45,2"
22806,1997-06-01 00:00:00,L4 Employees,LM: Logistics,"9,569,869,849,749,659,599,609,579,779,649,929,389,339,719,1119,1399,1339,1135,795,1155,15215,48"
22808,1997-05-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"12,1112,212,612,2312,1112,212,412,412,912,4112,8212,9512,5412,10812,10612,19415,48015,48015,52815,57615,52815,52815,48015,52815,52815,57615,48015,48"
22810,1998-06-08 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"8,191,9,478,261,9,268,165,9,938,204,9,598,218,9,448,88,9,1418,158,9,85,10,118,248,9,25,10,78,170,9,37,10,498,172,9,30,10,68,234,9,18,10,38,122,9,111,10,38,2128,244,9,78,2488,233,9,538,199,9,618,112,9,1128,146,9,388,213,9,348,193,9,208,155,9,888,160,9,338,178,9,20,13,38,189,9,748,195,9,608,199,9,518,182,9,788,160,9,25,13,18,120,9,1208,186,9,478,241,9,428,213,9,31,13,3"
22812,1997-07-24 00:00:00,Not Applicable,SL: Legacy,"8,158,9,80,13,158,133,9,154,13,298,117,9,142,13,128,135,9,128,13,258,117,9,145,13,278,7,9,2228,51,9,208,13,158,89,9,192,13,138,102,9,155,13,143,6,8,48,9,155,13,273,39,8,124,9,92,13,203,66,8,54,9,115,13,193,13,8,64,9,129,13,113,31,8,10,9,40,13,7"
22821,1997-10-01 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,2517,2887,2657,170,9,47,2517,2197,2477,2967,1217,2337,2617,2247,2237,2567,2517,957,2387,2247,1867,246,9,137,202,9,17,233,9,17,186,9,17,1797,2767,2567,246,9,47,160,9,137,180,9,57,234,9,37,213,9,147,116,9,66,13,189,116,13,40"
22822,1997-10-01 00:00:00,L2 Management,LM: Logistics,"9,262,13,2381,1,9,310,13,3049,286,13,2359,264,13,1950,2,9,263,13,2635,1,9,226,13,1455,1,9,259,13,2355,1,9,309,13,3092,1,5,1,9,252,13,2465,8,6,2,7,2,9,198,13,1749,255,13,1894,1,5,3,9,229,13,2295,1,9,225,13,2259,256,13,2329,260,13,2609,290,13,2549,286,13,2869,224,13,1129,203,13,1849,248,13,2019,214,13,2149,265,13,2659,194,13,1359,204,13,204"
22834,2008-06-16 00:00:00,L4 Employees,LM: Logistics,"9,29,5"
22836,1996-01-01 00:00:00,L4 Employees,LM: Logistics,"1,226,9,231,175,9,1121,2661,210,9,531,2731,178,9,511,231,9,271,3091,2701,2141,2611,2411,151,9,581,2651,226,9,221,254,9,321,259,9,11,2411,176,9,81,160,9,871,2401,19,9,2251,190,9,21,2321,258,9,51,2901,254,9,91,233,9,271,1951,192,9,481,26,9,2081,240,9,441,264"
22849,1998-03-09 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"1,92,2,2,4,95,9,471,103,2,5,4,151,9,26,13,21,72,4,156,9,271,76,2,2,4,115,9,68,13,11,69,4,185,9,51,29,4,70,9,1281,93,4,117,9,451,129,4,138,9,131,94,4,155,9,41,150,4,30,9,291,168,2,3,4,75,9,61,116,2,1,4,65,9,50,13,191,12,2,3,9,189,13,1021,7,2,3,4,13,9,225,13,1052,1,3,25,4,1,9,218,13,829,287,13,202,1,9,259,13,1609,224,13,49,1869,2489,214,13,239,246,13,1729,194,13,969,199,13,1379,264,13,1759,256,13,2169,252,13,1749,261,13,649,186,13,789,242,13,769,234,13,639,286,13,1279,188,10,44,13,90"
22852,1998-03-23 00:00:00,L4 Employees,LM: Logistics,"10,2099,20,10,2679,5,10,2399,7,10,21410,26310,1849,1,10,21110,2369,4,10,25210,19010,21310,2189,3,10,20610,2569,107,10,1419,143,10,3210,23810,2249,7,10,838,14,10,23210,21410,2259,11,10,16210,19910,2289,1,10,2229,2,10,22510,14210,1869,21,10,18710,19610,26210,234"
22857,1998-04-13 00:00:00,Not Applicable,SL: Legacy,"3,2,5,50,9,1855,80,9,195,11,115,38,9,208,12,93,19,5,24,9,2203,21,5,18,9,217,12,33,15,5,16,8,22,9,1743,10,5,4,8,1,9,93"
22859,2000-10-01 00:00:00,L4 Employees,DS: Digital Services,"7,221,9,237,276,8,167,236,9,217,228,9,407,2687,91,9,1387,222,9,487,3067,2717,128,9,947,267,9,47,224,9,147,2157,2627,124,9,1247,278,9,237,3287,210,9,137,176,9,177,252,9,47,207,9,217,223,9,217,122,9,837,2047,255,9,237,213,9,427,228,9,277,119,9,1427,1897,87,9,1567,221,9,217,265,9,247,239,9,7"
22876,1998-08-01 00:00:00,Not Applicable,SL: Legacy,"9,119,11,90,12,27,13,1079,207,11,59,12,20,13,1539,199,11,50,12,8,13,1659,166,11,68,12,28,13,1129,141,11,89,12,31,13,1359,154,11,59,12,15,13,1079,197,11,56,12,2,13,1259,171,11,96,12,13,13,1029,165,11,97,12,1,13,1029,166,11,44,12,2,13,989,178,11,64,12,12,13,1599,213,11,21,12,1,13,1029,212,13,649,67,13,6115,52815,57615,48015,48"
22881,1998-08-10 00:00:00,L3 Management,LM: Logistics,"2,2,9,233,11,2,13,2339,288,13,1309,262,13,2329,264,13,1830,2,9,281,13,2809,228,13,1261,7,5,1,9,259,13,2591,1,9,282,13,2609,274,12,1,13,2645,3,9,208,13,1729,264,13,2649,246,13,2469,212,13,1135,1,9,250,13,2259,238,10,10,13,1909,285,10,1,13,1929,262,13,1149,217,10,6,13,1859,186,13,929,268,10,3,13,1899,230,10,1,13,1829,272,10,1,13,2089,194,13,949,202,13,1721,7,5,8,9,244,10,2,13,401,4,5,8,9,239,10,1,13,1921,2,5,7,9,236,10,1,13,1501,1,5,9,9,243,10,3,13,1421,1,5,5,9,174,10,2,13,1321,1,5,6,9,231,13,975,1,9,242,10,2,13,1885,3,9,274,13,1969,225,13,178"
22886,1998-09-10 00:00:00,L4 Employees,DS: Digital Services,"12,2712,8012,3312,9512,569,12,12,4412,5712,11512,6312,6312,10012,18012,7612,10212,7612,10412,7212,10912,6712,3612,10412,11912,13912,15712,3512,9312,10212,609,5,12,5812,1512,3812,35"
