empl_id,start_date,rank,sl,day
21230,1972-08-03 00:00:00,nan,SL: Legacy,"i_480,16,480.0,i_576,8,116,i_528,16,528.0,i_528,16,528.0,i_528,1,17,i_480,16,480.0,i_528,16,528.0,i_576,1,25,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
21575,1987-11-02 00:00:00,nan,SL: Legacy,"i_480,1,175,9,32,10,30,i_576,1,259,9,10,10,17,i_528,1,120,9,123,10,12,i_528,1,142,9,106,10,14,i_528,1,194,9,65,10,2,i_480,1,158,9,71,i_528,1,146,9,113,i_576,1,272,9,1,10,7,i_528,1,46,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
21790,1987-01-02 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,1,8,5,161,9,68,13,2,i_576,1,19,5,145,9,116,12,5,i_528,1,3,5,69,9,181,i_528,1,2,5,110,9,140,12,8,i_528,1,111,5,95,9,54,13,15,i_480,1,16,5,103,9,103,12,4,i_528,1,36,5,96,9,117,12,2,13,1,i_576,1,111,5,96,9,72,13,10,i_528,9,258,i_432,1,36,5,54,9,115,i_528,1,50,5,117,9,82,12,3,13,6,i_528,1,66,5,86,9,83,13,7,i_480,1,67,5,59,9,80,13,8,i_528,1,58,5,87,9,102,13,10,i_528,1,6,5,9,9,231,i_576,1,110,5,130,9,46,i_528,1,73,5,133,9,52,i_480,1,58,5,106,9,58,i_480,1,24,5,73,9,85,i_576,1,66,5,135,9,44,i_528,1,37,5,142,9,31,12,1,i_576,1,29,5,190,9,23,i_480,1,35,5,62,9,94,i_480,1,84,5,103,9,10,i_528,1,113,5,86,9,62,i_576,1,138,5,95,9,21,i_528,1,131,5,57,9,60,i_528,1,136,5,61,9,61,13,4,i_480,1,63,5,104,9,16,i_528,1,11,5,127,9,101,i_528,1,10,5,190,9,33,i_576,1,24,5,205,9,51,13,3,i_480,1,25,5,174,9,56,13,7,i_48,9,6,"
21800,2015-10-19 00:00:00,4,LM: Logistics,"i_480,16,480.0,i_576,2,2,i_528,16,528.0,i_528,2,32,9,5,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,2,6,i_528,16,528.0,i_528,2,11,5,6,i_480,16,480.0,i_528,16,528.0,i_528,2,3,i_576,2,17,i_528,2,34,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,2,4,i_576,16,576.0,i_480,2,11,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,2,27,i_528,4,7,i_480,9,6,i_528,2,18,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22511,1989-03-13 00:00:00,5,LM: Logistics,"i_480,1,33,9,205,13,60,i_576,1,55,5,1,9,234,13,171,i_528,1,32,5,2,9,230,10,2,13,159,i_528,1,62,9,201,13,86,i_528,1,165,9,107,13,97,i_480,1,55,5,6,9,167,13,52,i_528,1,5,9,253,i_576,1,78,9,203,i_528,1,42,i_432,1,56,i_528,1,32,9,2,i_528,1,21,i_480,1,31,i_528,1,33,i_528,1,22,i_576,1,46,i_528,1,61,i_480,1,88,i_480,1,36,9,34,i_576,1,34,9,1,i_528,1,18,i_576,1,51,9,6,i_480,1,7,9,17,13,3,i_480,1,29,9,24,i_528,1,32,9,8,i_576,1,41,9,25,13,1,i_528,1,38,9,17,13,1,i_528,1,15,9,34,i_480,1,46,9,1,i_528,1,95,9,11,i_528,1,41,9,67,i_576,1,23,9,57,i_480,1,40,9,7,i_48,16,48.0,"
22512,1989-03-20 00:00:00,7,AA: Advanced Analytics,"i_480,1,9,2,106,9,121,i_576,1,17,2,255,4,1,9,13,13,1,i_528,1,4,2,206,9,46,13,2,i_528,1,8,2,173,9,82,13,2,i_528,1,23,2,178,9,60,13,5,i_480,1,26,2,129,9,73,i_528,1,11,2,146,5,5,9,88,13,2,i_576,1,17,2,223,5,22,9,16,13,2,i_528,1,22,2,145,5,3,9,84,13,55,i_432,1,33,2,97,9,75,13,21,i_528,1,34,2,154,9,66,13,31,i_528,1,4,2,97,9,134,13,10,i_480,1,2,2,199,9,9,13,7,i_528,1,16,2,149,5,8,9,70,13,49,i_528,1,12,2,100,5,6,9,126,13,40,i_576,1,95,2,96,9,94,13,25,i_528,1,41,2,60,5,4,9,152,13,16,i_480,1,8,2,42,5,4,9,167,13,19,i_480,1,9,2,47,5,13,9,110,13,25,i_576,1,5,2,178,5,3,9,58,13,34,i_528,1,7,2,73,9,132,13,15,i_576,1,6,2,63,9,174,13,82,i_480,1,2,2,26,5,101,9,61,13,26,i_480,1,3,2,44,5,109,9,40,13,34,i_528,1,13,2,72,5,119,9,58,13,20,i_576,1,8,2,20,5,155,9,69,13,9,i_528,1,2,2,11,5,106,9,126,13,4,i_528,1,4,2,65,5,110,9,77,13,5,i_480,1,1,2,20,5,93,9,68,i_528,1,1,2,12,5,123,9,101,13,11,i_528,1,11,2,38,5,89,9,99,13,10,i_576,1,11,2,22,5,90,9,155,13,25,i_480,1,10,2,20,5,66,9,135,13,7,i_48,16,48.0,"
22513,1989-04-26 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,0,230,i_576,0,286,9,1,i_528,0,262,i_528,0,234,i_528,0,269,9,5,i_480,0,178,i_528,0,227,i_576,0,284,i_528,0,258,i_432,0,201,i_528,0,261,i_528,0,241,i_480,0,212,i_528,0,256,i_528,0,251,i_576,0,263,i_528,0,262,i_480,0,224,i_480,0,157,i_576,0,231,i_528,0,190,i_576,0,239,i_480,0,188,i_480,0,199,i_528,0,246,i_576,0,256,i_528,0,238,i_528,0,285,i_480,0,211,i_528,0,195,i_528,0,215,9,5,i_576,0,305,i_480,0,245,i_48,16,48.0,"
22516,1989-05-08 00:00:00,5,MA: Mgmt Advisory Svcs,"i_480,5,65,8,89,9,23,i_576,5,113,8,83,9,17,i_528,5,72,8,81,9,36,i_528,5,14,8,95,9,86,i_528,5,137,8,11,9,47,i_480,5,65,8,38,9,67,i_528,5,60,8,90,9,39,i_576,5,51,8,156,9,1,i_528,5,69,8,63,9,58,i_432,5,66,8,45,9,42,i_528,5,54,8,66,9,69,i_528,5,77,8,36,9,61,i_480,5,83,8,46,9,24,i_528,5,96,8,25,9,61,i_528,5,30,8,59,9,92,i_576,5,64,8,29,9,121,i_528,5,34,8,22,i_480,5,27,8,16,i_480,5,19,8,22,i_576,5,27,8,95,i_528,8,33,i_576,8,75,i_480,8,45,i_480,8,107,i_528,8,35,i_576,8,31,i_528,16,528.0,i_528,16,528.0,i_480,8,12,i_528,8,10,i_528,8,14,i_576,8,15,i_480,8,26,i_48,16,48.0,"
22533,2015-10-13 00:00:00,5,LM: Logistics,"i_480,4,227,i_576,4,59,9,1,i_528,4,108,i_528,4,158,i_528,4,140,9,2,i_480,4,155,i_528,4,123,i_576,4,129,i_528,4,193,i_432,4,106,i_528,4,90,i_528,4,124,i_480,9,72,i_528,4,13,9,93,i_528,4,14,9,107,i_576,4,8,9,164,i_528,4,40,9,58,i_480,4,196,i_480,4,120,i_576,4,180,i_528,4,65,i_576,1,137,4,14,i_480,4,91,i_480,4,149,i_528,4,155,i_576,4,52,5,44,i_528,5,64,9,4,i_528,4,103,5,82,i_480,4,8,5,74,i_528,4,65,5,10,i_528,4,71,5,34,i_576,4,184,i_480,4,81,5,34,i_48,16,48.0,"
22541,2017-10-23 00:00:00,nan,LM: Logistics,"i_480,14,480,i_576,4,41,i_528,4,63,i_528,4,14,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_528,15,528,i_480,15,480,i_480,15,480,i_576,15,576,i_528,15,528,i_576,15,576,i_480,15,480,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
22550,1990-11-01 00:00:00,nan,LM: Logistics,"i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_528,5,5,9,5,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,5,38,i_432,16,432.0,i_528,16,528.0,i_528,5,70,i_480,5,11,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,15,48,"
22554,1991-06-10 00:00:00,6,MA: Mgmt Advisory Svcs,"i_480,7,98,9,140,13,8,i_576,7,277,9,10,13,8,i_528,7,199,9,60,13,36,i_528,7,200,9,63,13,2,i_528,7,181,9,81,13,12,i_480,7,91,9,138,13,28,i_528,7,72,i_576,7,92,9,1,i_528,7,25,9,52,i_432,7,18,9,29,i_528,7,37,9,12,13,3,i_528,7,19,9,2,i_480,7,16,i_528,7,22,i_528,7,49,i_576,7,17,i_528,7,36,i_480,7,7,i_480,7,48,i_576,7,24,i_528,7,21,i_576,7,25,i_480,7,6,9,17,i_480,7,27,9,1,13,1,i_528,7,46,i_576,7,19,i_528,7,11,9,8,13,1,i_528,7,28,i_480,7,27,i_528,7,65,i_528,7,35,i_576,7,14,i_480,7,34,9,1,i_48,16,48.0,"
22555,1991-08-26 00:00:00,5,LM: Logistics,"i_480,5,117,9,5,i_576,5,134,9,2,i_528,5,171,12,1,i_528,5,108,12,2,i_528,5,92,9,25,12,23,13,5,i_480,5,51,9,1,12,25,13,1,i_528,5,102,12,5,i_576,5,98,9,11,13,11,i_528,5,147,i_432,5,131,9,3,13,3,i_528,5,121,9,9,i_528,5,118,9,11,13,7,i_480,5,50,9,1,i_528,5,81,9,4,13,4,i_528,5,70,i_576,5,109,9,4,13,4,i_528,5,55,9,7,12,2,13,7,i_480,5,67,9,2,12,11,i_480,5,29,12,57,i_576,5,25,12,97,i_528,5,35,12,62,i_576,5,23,9,1,12,24,13,1,i_480,5,37,9,5,13,5,i_480,5,70,i_528,5,109,9,4,13,4,i_576,5,105,9,1,13,1,i_528,5,65,9,4,i_528,5,79,9,6,i_480,5,40,12,2,i_528,5,18,i_528,5,34,12,7,i_576,5,118,9,2,12,1,13,2,i_480,5,115,i_48,16,48.0,"
22559,1991-10-21 00:00:00,5,AA: Advanced Analytics,"i_480,11,23,12,71,i_576,4,8,8,2,9,1,11,62,12,119,i_528,5,4,8,3,11,86,12,117,i_528,11,95,12,86,i_528,11,86,12,98,i_480,11,59,12,77,i_528,11,69,12,69,i_576,9,1,11,117,12,117,i_528,5,7,9,1,11,117,12,93,i_432,11,69,12,94,i_528,9,2,11,66,12,45,i_528,5,15,11,80,12,86,i_480,5,3,11,80,12,83,i_528,5,1,11,114,12,67,i_528,11,113,12,89,i_576,11,119,12,95,i_528,9,1,11,109,12,70,i_480,5,1,11,18,12,21,i_480,11,37,12,35,i_576,11,82,12,102,i_528,11,77,12,97,i_576,5,1,11,99,12,83,i_480,11,77,12,58,i_480,11,79,12,59,i_528,5,1,11,71,12,97,i_576,11,106,12,102,i_528,9,1,11,113,12,69,i_528,9,1,11,63,12,73,i_480,11,74,12,58,i_528,11,62,12,86,i_528,11,86,12,65,i_576,11,118,12,97,i_480,11,93,12,94,i_48,16,48.0,"
22560,1991-11-18 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,16,480.0,i_576,9,1,i_528,16,528.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,6,37,i_528,16,528.0,i_432,15,432,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_528,15,528,i_480,15,480,i_480,15,480,i_576,15,576,i_528,15,528,i_576,15,576,i_480,15,480,i_480,15,480,i_528,15,528,i_576,15,576,i_528,15,528,i_528,9,1,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
22576,1992-09-01 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,8,80,9,98,13,53,i_576,8,32,9,182,13,133,i_528,16,528.0,i_528,16,528.0,i_528,9,3,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
22589,1993-01-15 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,5,83,i_576,5,35,i_528,16,528.0,i_528,9,5,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,16,576.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_480,16,480.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_480,16,480.0,i_48,16,48.0,"
22597,1993-06-01 00:00:00,5,LM: Logistics,"i_480,9,101,i_576,9,92,i_528,9,30,i_528,9,104,i_528,3,17,9,41,i_480,9,16,i_528,3,48,9,153,i_576,3,7,9,84,i_528,3,1,9,71,i_432,1,9,9,106,i_528,3,3,9,114,i_528,1,3,3,3,9,75,i_480,9,63,i_528,1,1,9,111,i_528,1,1,9,113,i_576,1,11,9,92,i_528,1,1,9,31,i_480,1,1,9,95,i_480,1,7,9,87,i_576,3,14,9,86,i_528,16,528.0,i_576,9,29,15,576,i_480,9,84,15,480,i_480,9,59,15,480,i_528,9,83,15,528,i_576,9,12,15,576,i_528,9,21,15,528,i_528,9,40,15,528,i_480,9,88,15,480,i_528,9,21,15,528,i_528,9,31,15,528,i_576,9,12,15,576,i_480,9,37,15,480,i_48,15,48,"
22610,1994-01-03 00:00:00,4,LM: Logistics,"i_480,5,29,i_576,5,50,i_528,5,11,i_528,5,30,i_528,5,50,i_480,5,18,i_528,5,25,i_576,5,54,i_528,5,50,i_432,5,42,i_528,5,73,i_528,5,56,i_480,5,68,i_528,5,38,i_528,5,29,i_576,5,12,i_528,5,26,i_480,5,9,i_480,5,1,i_576,5,44,i_528,5,18,i_576,5,41,i_480,5,13,i_480,5,9,i_528,5,22,i_576,5,15,i_528,5,25,i_528,5,26,i_480,5,6,i_528,16,528.0,i_528,5,4,i_576,5,34,i_480,5,33,i_48,16,48.0,"
22631,1994-07-25 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_480,4,215,9,23,i_576,4,264,9,23,i_528,4,238,9,21,i_528,4,240,9,23,i_528,4,263,i_480,4,91,9,138,i_528,4,190,9,69,i_576,4,165,9,117,i_528,4,258,i_432,4,190,9,21,i_528,4,237,9,21,i_528,4,241,i_480,4,212,i_528,4,256,i_528,4,251,i_576,4,119,9,167,i_528,4,238,9,22,i_480,4,224,i_480,4,167,9,17,i_576,4,248,i_528,4,97,9,116,i_576,4,246,i_480,4,174,9,18,i_480,4,199,i_528,15,528,i_576,15,576,i_528,15,528,i_528,15,528,i_480,15,480,i_528,15,528,i_528,15,528,i_576,15,576,i_480,15,480,i_48,15,48,"
22632,1994-08-15 00:00:00,4,MA: Mgmt Advisory Svcs,"i_480,7,114,i_576,7,152,9,7,i_528,9,2,i_528,16,528.0,i_528,9,3,i_480,9,1,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_432,16,432.0,i_528,7,1,9,2,13,2,i_528,16,528.0,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,16,576.0,i_528,16,528.0,i_480,16,480.0,i_480,16,480.0,i_576,7,16,i_528,7,125,i_576,7,34,i_480,7,162,i_480,7,5,i_528,7,99,i_576,7,36,i_528,16,528.0,i_528,9,4,i_480,16,480.0,i_528,16,528.0,i_528,16,528.0,i_576,7,3,i_480,7,27,i_48,16,48.0,"
