empl_id,start_date,rank,sl,day
22516,1989-05-08 00:00:00,5,MA: Mgmt Advisory Svcs,"i_0,5,65,8,89,9,23,i_480,5,113,8,83,9,17,i_1056,5,72,8,81,9,36,i_1584,5,14,8,95,9,86,i_2112,5,137,8,11,9,47,i_2640,5,65,8,38,9,67,i_3120,5,60,8,90,9,39,i_3648,5,51,8,156,9,1,i_4224,5,69,8,63,9,58,i_4752,5,66,8,45,9,42,i_5184,5,54,8,66,9,69,i_5712,5,77,8,36,9,61,i_6240,5,83,8,46,9,24,i_6720,5,96,8,25,9,61,i_7248,5,30,8,59,9,92,i_7776,5,64,8,29,9,121,i_8352,5,34,8,22,i_8880,5,27,8,16,i_9360,5,19,8,22,i_9840,5,27,8,95,i_10416,8,33,i_10944,8,75,i_11520,8,45,i_12000,8,107,i_12480,8,35,i_13008,8,31,i_13584,16,528.0,i_14112,16,528.0,i_14640,8,12,i_15120,8,10,i_15648,8,14,i_16176,8,15,i_16752,8,26,i_17232,16,48.0,"
22533,2015-10-13 00:00:00,5,LM: Logistics,"i_0,4,227,i_480,4,59,9,1,i_1056,4,108,i_1584,4,158,i_2112,4,140,9,2,i_2640,4,155,i_3120,4,123,i_3648,4,129,i_4224,4,193,i_4752,4,106,i_5184,4,90,i_5712,4,124,i_6240,9,72,i_6720,4,13,9,93,i_7248,4,14,9,107,i_7776,4,8,9,164,i_8352,4,40,9,58,i_8880,4,196,i_9360,4,120,i_9840,4,180,i_10416,4,65,i_10944,1,137,4,14,i_11520,4,91,i_12000,4,149,i_12480,4,155,i_13008,4,52,5,44,i_13584,5,64,9,4,i_14112,4,103,5,82,i_14640,4,8,5,74,i_15120,4,65,5,10,i_15648,4,71,5,34,i_16176,4,184,i_16752,4,81,5,34,i_17232,16,48.0,"
22541,2017-10-23 00:00:00,nan,LM: Logistics,"i_0,14,480,i_480,4,41,i_1056,4,63,i_1584,4,14,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,15,528,i_6240,15,480,i_6720,15,528,i_7248,15,528,i_7776,15,576,i_8352,15,528,i_8880,15,480,i_9360,15,480,i_9840,15,576,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
22550,1990-11-01 00:00:00,nan,LM: Logistics,"i_0,16,480.0,i_480,16,576.0,i_1056,16,528.0,i_1584,16,528.0,i_2112,5,5,9,5,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,5,38,i_4752,16,432.0,i_5184,16,528.0,i_5712,5,70,i_6240,5,11,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,15,48,"
22554,1991-06-10 00:00:00,6,MA: Mgmt Advisory Svcs,"i_0,7,98,9,140,13,8,i_480,7,277,9,10,13,8,i_1056,7,199,9,60,13,36,i_1584,7,200,9,63,13,2,i_2112,7,181,9,81,13,12,i_2640,7,91,9,138,13,28,i_3120,7,72,i_3648,7,92,9,1,i_4224,7,25,9,52,i_4752,7,18,9,29,i_5184,7,37,9,12,13,3,i_5712,7,19,9,2,i_6240,7,16,i_6720,7,22,i_7248,7,49,i_7776,7,17,i_8352,7,36,i_8880,7,7,i_9360,7,48,i_9840,7,24,i_10416,7,21,i_10944,7,25,i_11520,7,6,9,17,i_12000,7,27,9,1,13,1,i_12480,7,46,i_13008,7,19,i_13584,7,11,9,8,13,1,i_14112,7,28,i_14640,7,27,i_15120,7,65,i_15648,7,35,i_16176,7,14,i_16752,7,34,9,1,i_17232,16,48.0,"
22555,1991-08-26 00:00:00,5,LM: Logistics,"i_0,5,117,9,5,i_480,5,134,9,2,i_1056,5,171,12,1,i_1584,5,108,12,2,i_2112,5,92,9,25,12,23,13,5,i_2640,5,51,9,1,12,25,13,1,i_3120,5,102,12,5,i_3648,5,98,9,11,13,11,i_4224,5,147,i_4752,5,131,9,3,13,3,i_5184,5,121,9,9,i_5712,5,118,9,11,13,7,i_6240,5,50,9,1,i_6720,5,81,9,4,13,4,i_7248,5,70,i_7776,5,109,9,4,13,4,i_8352,5,55,9,7,12,2,13,7,i_8880,5,67,9,2,12,11,i_9360,5,29,12,57,i_9840,5,25,12,97,i_10416,5,35,12,62,i_10944,5,23,9,1,12,24,13,1,i_11520,5,37,9,5,13,5,i_12000,5,70,i_12480,5,109,9,4,13,4,i_13008,5,105,9,1,13,1,i_13584,5,65,9,4,i_14112,5,79,9,6,i_14640,5,40,12,2,i_15120,5,18,i_15648,5,34,12,7,i_16176,5,118,9,2,12,1,13,2,i_16752,5,115,i_17232,16,48.0,"
22559,1991-10-21 00:00:00,5,AA: Advanced Analytics,"i_0,11,23,12,71,i_480,4,8,8,2,9,1,11,62,12,119,i_1056,5,4,8,3,11,86,12,117,i_1584,11,95,12,86,i_2112,11,86,12,98,i_2640,11,59,12,77,i_3120,11,69,12,69,i_3648,9,1,11,117,12,117,i_4224,5,7,9,1,11,117,12,93,i_4752,11,69,12,94,i_5184,9,2,11,66,12,45,i_5712,5,15,11,80,12,86,i_6240,5,3,11,80,12,83,i_6720,5,1,11,114,12,67,i_7248,11,113,12,89,i_7776,11,119,12,95,i_8352,9,1,11,109,12,70,i_8880,5,1,11,18,12,21,i_9360,11,37,12,35,i_9840,11,82,12,102,i_10416,11,77,12,97,i_10944,5,1,11,99,12,83,i_11520,11,77,12,58,i_12000,11,79,12,59,i_12480,5,1,11,71,12,97,i_13008,11,106,12,102,i_13584,9,1,11,113,12,69,i_14112,9,1,11,63,12,73,i_14640,11,74,12,58,i_15120,11,62,12,86,i_15648,11,86,12,65,i_16176,11,118,12,97,i_16752,11,93,12,94,i_17232,16,48.0,"
22560,1991-11-18 00:00:00,4,MA: Mgmt Advisory Svcs,"i_0,16,480.0,i_480,9,1,i_1056,16,528.0,i_1584,16,528.0,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,6,37,i_4224,16,528.0,i_4752,15,432,i_5184,15,528,i_5712,15,528,i_6240,15,480,i_6720,15,528,i_7248,15,528,i_7776,15,576,i_8352,15,528,i_8880,15,480,i_9360,15,480,i_9840,15,576,i_10416,15,528,i_10944,15,576,i_11520,15,480,i_12000,15,480,i_12480,15,528,i_13008,15,576,i_13584,15,528,i_14112,9,1,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
22576,1992-09-01 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,8,80,9,98,13,53,i_480,8,32,9,182,13,133,i_1056,16,528.0,i_1584,16,528.0,i_2112,9,3,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,15,528,i_14112,15,528,i_14640,15,480,i_15120,15,528,i_15648,15,528,i_16176,15,576,i_16752,15,480,i_17232,15,48,"
22589,1993-01-15 00:00:00,nan,MA: Mgmt Advisory Svcs,"i_0,5,83,i_480,5,35,i_1056,16,528.0,i_1584,9,5,i_2112,16,528.0,i_2640,16,480.0,i_3120,16,528.0,i_3648,16,576.0,i_4224,16,528.0,i_4752,16,432.0,i_5184,16,528.0,i_5712,16,528.0,i_6240,16,480.0,i_6720,16,528.0,i_7248,16,528.0,i_7776,16,576.0,i_8352,16,528.0,i_8880,16,480.0,i_9360,16,480.0,i_9840,16,576.0,i_10416,16,528.0,i_10944,16,576.0,i_11520,16,480.0,i_12000,16,480.0,i_12480,16,528.0,i_13008,16,576.0,i_13584,16,528.0,i_14112,16,528.0,i_14640,16,480.0,i_15120,16,528.0,i_15648,16,528.0,i_16176,16,576.0,i_16752,16,480.0,i_17232,16,48.0,"
22597,1993-06-01 00:00:00,5,LM: Logistics,"i_0,9,101,i_480,9,92,i_1056,9,30,i_1584,9,104,i_2112,3,17,9,41,i_2640,9,16,i_3120,3,48,9,153,i_3648,3,7,9,84,i_4224,3,1,9,71,i_4752,1,9,9,106,i_5184,3,3,9,114,i_5712,1,3,3,3,9,75,i_6240,9,63,i_6720,1,1,9,111,i_7248,1,1,9,113,i_7776,1,11,9,92,i_8352,1,1,9,31,i_8880,1,1,9,95,i_9360,1,7,9,87,i_9840,3,14,9,86,i_10416,16,528.0,i_10944,9,29,15,576,i_11520,9,84,15,480,i_12000,9,59,15,480,i_12480,9,83,15,528,i_13008,9,12,15,576,i_13584,9,21,15,528,i_14112,9,40,15,528,i_14640,9,88,15,480,i_15120,9,21,15,528,i_15648,9,31,15,528,i_16176,9,12,15,576,i_16752,9,37,15,480,i_17232,15,48,"
